match_id,timestamp,date_GMT,season,status,Game Week,home_team_name,away_team_name,stadium_name,referee,Home_longitude,Home_latitude,Away_longitude,Away_latitude,travel_distance_km,capacity,Pre-Match PPG (Home),Pre-Match PPG (Away),Home Team Pre-Match xG,Away Team Pre-Match xG,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,home_recent_cards,away_recent_cards,home_match_density,away_match_density,home_recent_fouls,away_recent_fouls,ppg_differential,xg_power_index,target_match_result,target_home_team_goal_count,target_away_team_goal_count,target_total_goal_count,home_team_goal_count_half_time,away_team_goal_count_half_time,total_goals_at_half_time,ht_result,home_team_first_half_cards,away_team_first_half_cards,half_time_lead,home_ppg_momentum_5,away_ppg_momentum_5,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_open_home,odds_open_draw,odds_open_away,odds_close_home,odds_close_draw,odds_close_away,odds_open_source,odds_close_source,odds_move_home,odds_move_abs_home,implied_prob_open_home,implied_prob_close_home,implied_prob_shift_home,odds_move_draw,odds_move_abs_draw,implied_prob_open_draw,implied_prob_close_draw,implied_prob_shift_draw,odds_move_away,odds_move_abs_away,implied_prob_open_away,implied_prob_close_away,implied_prob_shift_away,overround_open,overround_close,home_momentum_5_v2,away_momentum_5_v2,_orig_idx,_row_order,Home wins in the window,Total home win rate,Total home draw rate,Total home loss rate,Home goals forward,Home goals against,Home goal differential,Home goals forward per match,Home goals against per match,Home goal differential per match,Home wins margin goal,Home losses margin goal,Away wins in the window,Total away win rate,Total away draw rate,Total away loss rate,Away goals forward,Away goals against,Away goal differential,Away goals forward per match,Away goals against per match,Away goal differential per match,Away wins margin goal,Away losses margin goal
1521230400|Levante UD|SD Eibar,1521230400,2018-03-16 20:00:00+00:00,2017-2018,complete,29.0,Levante UD,SD Eibar,Estadio Ciudad de Valencia,Ignacio Iglesias Villanueva,-0.36303,39.49467,-2.4721,43.1757,445.5410819,24073,0.86,1.15,1.4,1.51,2.53,48,78,49,18,8,30,56,60,82,11.29,4.88,4.33333333,2.33333333,3,2,15.66666667,12.66666667,-0.29,-0.11,H,2,1,3,1,0,1,H,2,1,1,0.806,1.504,3.3,3.24,2.36,1.39,2.2,4.15,8.1,3.2,3.2,2.37,3.43,3.39,2.28,B365,PS,0.23,0.23,0.3125,0.29154519,-0.02095481,0.19,0.19,0.3125,0.294985251,-0.017514749,-0.09,0.09,0.421940928,0.438596491,0.016655563,1.046940928,1.025126931,0.6,1.266666667,280,280,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,13.0,21.0,-8.0,0.9285714285714286,1.5,-0.5714285714285714,2.0,2.0,2.0,0.3076923076923077,0.23076923076923078,0.46153846153846156,10.0,24.0,-14.0,0.7692307692307693,1.8461538461538463,-1.0769230769230769,1.0,3.0
1521288000|Deportivo La Coruña|UD Las Palmas,1521288000,2018-03-17 12:00:00+00:00,2017-2018,complete,29.0,Deportivo La Coruña,UD Las Palmas,Estadio Municipal de Riazor (A CoruÃ±a (La CoruÃ±a)),Juan MartÃ­nez Munuera,-8.4175,43.3687,-15.45667,28.10028,1811.024263,27877,0.93,0.43,1.63,1.24,2.57,39,68,57,29,7,29,61,54,71,8.15,6.07,3.33333333,3.33333333,2,2,10.33333333,16.0,0.5,0.39,D,1,1,2,1,1,2,D,1,1,0,0.67,0.844,1.98,3.68,3.87,1.22,1.71,2.8,4.25,1.72,3.75,5.0,1.7,3.94,5.45,B365,PS,-0.02,0.02,0.581395349,0.588235294,0.006839945,0.19,0.19,0.266666667,0.253807107,-0.01285956,0.45,0.45,0.2,0.183486239,-0.016513761,1.048062016,1.025528639,0.733333333,0.466666667,281,281,0.0,0.21428571428571427,0.2857142857142857,0.5,14.0,22.0,-8.0,1.0,1.5714285714285714,-0.5714285714285714,1.0,1.5714285714285714,0.0,0.07142857142857142,0.21428571428571427,0.7142857142857143,6.0,30.0,-24.0,0.42857142857142855,2.142857142857143,-1.7142857142857142,2.0,2.6
1521299700|Valencia CF|Deportivo Alavés,1521299700,2018-03-17 15:15:00+00:00,2017-2018,complete,29.0,Valencia CF,Deportivo Alavés,Estadio de Mestalla,JosÃ© Luis Munuera Montero,-0.35856,39.47472,-2.68806,42.83722,421.6558386,47794,2.29,0.69,1.66,1.06,2.74,44,74,55,30,18,22,86,51,74,9.38,5.26,1.66666667,2.33333333,2,2,15.0,15.0,1.6,0.6,H,3,1,4,2,0,2,H,1,0,2,1.848,1.186,1.47,4.38,7.78,1.25,1.8,3.0,4.75,1.44,4.5,7.5,1.48,4.51,7.74,B365,PS,0.04,0.04,0.694444444,0.675675676,-0.018768769,0.01,0.01,0.222222222,0.22172949,-0.000492732,0.24,0.24,0.133333333,0.129198966,-0.004134367,1.05,1.026604132,2.6,0.6,282,282,4.0,0.7142857142857143,0.14285714285714285,0.14285714285714285,29.0,12.0,17.0,2.0714285714285716,0.8571428571428571,1.2142857142857142,2.1,2.0,1.0,0.23076923076923078,0.0,0.7692307692307693,10.0,23.0,-13.0,0.7692307692307693,1.7692307692307692,-1.0,1.3333333333333333,1.7
1521307800|Real Sociedad|Getafe CF,1521307800,2018-03-17 17:30:00+00:00,2017-2018,complete,29.0,Real Sociedad,Getafe CF,Estadio Municipal de Anoeta,Javier Estrada FernÃ¡ndez,-1.97361,43.30139,-3.71472,40.32556,360.9675675,38229,1.5,0.69,1.83,1.09,2.96,63,81,59,36,15,47,77,48,78,10.92,5.71,0.66666667,3.0,2,2,10.33333333,12.66666667,0.81,0.74,A,1,2,3,1,1,2,D,1,1,0,1.094,1.42,1.65,3.89,5.75,1.3,1.95,3.4,5.75,1.72,3.6,5.25,1.76,3.7,5.37,B365,PS,0.04,0.04,0.581395349,0.568181818,-0.013213531,0.1,0.1,0.277777778,0.27027027,-0.007507508,0.12,0.12,0.19047619,0.186219739,-0.004256451,1.049649317,1.024671828,2.4,0.333333333,283,283,3.0,0.42857142857142855,0.21428571428571427,0.35714285714285715,32.0,24.0,8.0,2.2857142857142856,1.7142857142857142,0.5714285714285714,2.6666666666666665,1.6,0.0,0.07692307692307693,0.46153846153846156,0.46153846153846156,9.0,16.0,-7.0,0.6923076923076923,1.2307692307692308,-0.5384615384615384,1.0,1.3333333333333333
1521315900|Real Betis|RCD Espanyol,1521315900,2018-03-17 19:45:00+00:00,2017-2018,complete,29.0,Real Betis,RCD Espanyol,Estadio Benito VillamarÃ­n,Ricardo De Burgos Bengoetxea,-5.98139,37.35639,2.07556,41.34778,822.1874094,55588,1.5,0.77,1.69,1.07,3.13,56,78,55,44,22,41,78,52,74,8.19,5.15,3.0,1.33333333,2,2,13.0,15.33333333,0.73,0.62,H,3,0,3,1,0,1,H,0,1,1,1.39,1.202,2.31,3.35,3.29,1.29,1.91,3.3,6.5,2.2,3.39,3.29,2.29,3.32,3.48,B365,PS,0.09,0.09,0.454545455,0.436681223,-0.017864232,-0.07,0.07,0.294985251,0.301204819,0.006219569,0.19,0.19,0.303951368,0.287356322,-0.016595046,1.053482073,1.025242364,1.133333333,1.0,284,284,2.0,0.42857142857142855,0.21428571428571427,0.35714285714285715,25.0,28.0,-3.0,1.7857142857142858,2.0,-0.21428571428571427,1.6666666666666667,2.6,1.0,0.07692307692307693,0.5384615384615384,0.38461538461538464,11.0,21.0,-10.0,0.8461538461538461,1.6153846153846154,-0.7692307692307693,1.0,2.2
1521370800|Leganés|Sevilla FC,1521370800,2018-03-18 11:00:00+00:00,2017-2018,complete,29.0,Leganés,Sevilla FC,Estadio Municipal de Butarque,Javier Alberola Rojas,-3.7607,40.3404,-5.97069,37.38406,380.3305385,12371,1.62,1.29,1.3,1.35,2.39,34,55,48,30,15,19,55,44,74,8.65,4.78,3.0,2.66666667,2,2,11.66666667,14.33333333,0.33,-0.05,H,2,1,3,1,0,1,H,0,1,1,1.306,1.682,3.21,3.2,2.43,1.35,2.1,3.85,8.0,3.7,3.29,2.1,3.88,3.4,2.12,B365,PS,0.18,0.18,0.27027027,0.257731959,-0.012538312,0.11,0.11,0.303951368,0.294117647,-0.009833721,0.02,0.02,0.476190476,0.471698113,-0.004492363,1.050412114,1.023547719,1.466666667,2.2,285,285,2.0,0.46153846153846156,0.23076923076923078,0.3076923076923077,13.0,12.0,1.0,1.0,0.9230769230769231,0.07692307692307693,1.3333333333333333,1.75,3.0,0.42857142857142855,0.0,0.5714285714285714,14.0,26.0,-12.0,1.0,1.8571428571428572,-0.8571428571428571,1.3333333333333333,2.5
1521386100|FC Barcelona|Athletic Club Bilbao,1521386100,2018-03-18 15:15:00+00:00,2017-2018,complete,29.0,FC Barcelona,Athletic Club Bilbao,Camp Nou,Santiago Jaime Latre,2.12282,41.380898,-2.9497,43.2643,466.5481211,97939,2.69,0.93,2.17,1.38,3.09,44,82,56,37,19,52,82,53,74,10.68,3.81,2.0,2.0,2,1,12.66666667,13.66666667,1.76,0.79,H,2,0,2,2,0,2,H,2,2,2,2.556,1.28,1.13,9.9,9.99,1.11,1.4,2.0,3.4,1.16,8.0,15.0,1.17,8.35,21.0,B365,PS,0.01,0.01,0.862068966,0.854700855,-0.007368111,0.35,0.35,0.125,0.119760479,-0.005239521,6.0,6.0,0.066666667,0.047619048,-0.019047619,1.053735632,1.022080381,2.6,0.2,286,286,4.0,0.8461538461538461,0.15384615384615385,0.0,38.0,6.0,32.0,2.923076923076923,0.46153846153846156,2.4615384615384617,2.909090909090909,,0.0,0.21428571428571427,0.2857142857142857,0.5,16.0,23.0,-7.0,1.1428571428571428,1.6428571428571428,-0.5,1.3333333333333333,1.5714285714285714
1521394200|Celta de Vigo|Málaga CF,1521394200,2018-03-18 17:30:00+00:00,2017-2018,complete,29.0,Celta de Vigo,Málaga CF,Estadio de BalaÃ­dos (Vigo),Alberto Undiano Mallenco,-8.7397,42.2118,-4.4266,36.7342,712.5258118,53870,1.69,0.29,1.71,1.18,2.57,42,67,38,30,19,26,68,41,74,8.29,4.72,1.66666667,1.66666667,2,1,11.0,16.0,1.4,0.53,D,0,0,0,0,0,0,D,1,2,0,1.346,0.58,1.52,4.3,6.82,1.31,1.95,3.45,6.5,1.44,4.5,7.0,1.58,4.12,6.76,B365,PS,0.14,0.14,0.694444444,0.632911392,-0.061533052,-0.38,0.38,0.222222222,0.242718447,0.020496224,-0.24,0.24,0.142857143,0.147928994,0.005071851,1.05952381,1.023558833,2.466666667,0.133333333,287,287,3.0,0.46153846153846156,0.3076923076923077,0.23076923076923078,22.0,17.0,5.0,1.6923076923076923,1.3076923076923077,0.38461538461538464,1.3333333333333333,1.0,0.0,0.07142857142857142,0.07142857142857142,0.8571428571428571,6.0,24.0,-18.0,0.42857142857142855,1.7142857142857142,-1.2857142857142858,2.0,1.6666666666666667
1521394200|Villarreal|Atlético Madrid,1521394200,2018-03-18 17:30:00+00:00,2017-2018,complete,29.0,Villarreal,Atlético Madrid,Estadio de la CerÃ¡mica,David FernÃ¡ndez Borbalan,-0.10361,39.94417,-3.59944,40.43611,301.9194979,21566,1.77,2.14,1.82,1.22,2.57,38,61,45,30,18,22,67,49,68,8.34,5.58,2.33333333,1.33333333,1,2,13.0,14.66666667,-0.37,0.6,H,2,1,3,0,1,1,A,2,1,-1,1.566,2.308,3.77,3.25,2.16,1.41,2.25,4.25,8.5,4.2,3.1,2.04,3.92,3.37,2.11,B365,PS,-0.28,0.28,0.238095238,0.255102041,0.017006803,0.27,0.27,0.322580645,0.296735905,-0.02584474,0.07,0.07,0.490196078,0.473933649,-0.016262429,1.050871962,1.025771595,1.4,1.8,288,288,3.0,0.5384615384615384,0.15384615384615385,0.3076923076923077,23.0,14.0,9.0,1.7692307692307692,1.0769230769230769,0.6923076923076923,2.142857142857143,1.5,3.0,0.6428571428571429,0.21428571428571427,0.14285714285714285,24.0,8.0,16.0,1.7142857142857142,0.5714285714285714,1.1428571428571428,2.0,1.0
1521402300|Real Madrid|Girona FC,1521402300,2018-03-18 19:45:00+00:00,2017-2018,complete,29.0,Real Madrid,Girona FC,Estadio Santiago BernabÃ©u,JesÃºs Gil Manzano,-3.68834,40.45306,2.82861,41.96139,570.2222905,80737,2.07,1.21,2.25,1.5,3.25,50,79,61,40,25,43,75,50,83,12.65,4.85,1.0,1.66666667,1,1,10.0,14.66666667,0.86,0.75,H,6,3,9,1,1,2,D,0,1,0,1.984,1.448,1.19,7.8,9.99,1.05,1.22,1.61,2.4,1.16,7.5,17.0,1.16,9.46,16.75,B365,PS,0.0,0.0,0.862068966,0.862068966,0.0,1.96,1.96,0.133333333,0.105708245,-0.027625088,-0.25,0.25,0.058823529,0.059701493,0.000877963,1.054225828,1.027478703,2.8,1.2,289,289,4.0,0.6428571428571429,0.14285714285714285,0.21428571428571427,38.0,14.0,24.0,2.7142857142857144,1.0,1.7142857142857142,3.2222222222222223,1.6666666666666667,1.0,0.2857142857142857,0.35714285714285715,0.35714285714285715,16.0,23.0,-7.0,1.1428571428571428,1.6428571428571428,-0.5,1.25,2.4
1522494000|Girona FC|Levante UD,1522494000,2018-03-31 11:00:00+00:00,2017-2018,complete,30.0,Girona FC,Levante UD,Estadi Municipal de Montilivi,Ricardo De Burgos Bengoetxea,2.82861,41.96139,-0.36303,39.49467,384.0836157,14021,1.86,0.86,1.5,0.95,2.43,36,68,50,25,7,32,68,40,71,9.14,6.0,1.33333333,4.0,1,1,16.0,13.66666667,1.0,0.55,D,1,1,2,0,0,0,D,0,2,0,1.38,0.814,1.61,3.96,6.28,1.33,2.05,3.65,8.0,1.57,3.79,6.0,1.64,3.94,6.26,B365,PS,0.07,0.07,0.636942675,0.609756098,-0.027186578,0.15,0.15,0.263852243,0.253807107,-0.010045136,0.26,0.26,0.166666667,0.159744409,-0.006922258,1.067461585,1.023307613,3.0,1.066666667,290,290,5.0,0.5714285714285714,0.14285714285714285,0.2857142857142857,24.0,13.0,11.0,1.7142857142857142,0.9285714285714286,0.7857142857142857,2.125,1.5,1.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,10.0,21.0,-11.0,0.7142857142857143,1.5,-0.7857142857142857,1.5,2.3333333333333335
1522505700|Athletic Club Bilbao|Celta de Vigo,1522505700,2018-03-31 14:15:00+00:00,2017-2018,complete,30.0,Athletic Club Bilbao,Celta de Vigo,San MamÃ©s Barria,Carlos Del Cerro Grande,-2.9497,43.2643,-8.7397,42.2118,487.0161366,51364,1.57,1.07,1.43,1.28,2.35,52,76,51,14,4,37,79,31,69,8.36,5.01,2.33333333,2.0,1,1,13.0,13.0,0.5,0.15,D,1,1,2,0,0,0,D,2,1,0,1.25,1.418,2.22,3.35,3.48,1.34,2.05,3.7,8.0,2.04,3.29,3.6,2.25,3.42,3.47,B365,PS,0.21,0.21,0.490196078,0.444444444,-0.045751634,0.13,0.13,0.303951368,0.292397661,-0.011553707,-0.13,0.13,0.277777778,0.288184438,0.01040666,1.071925224,1.025026543,2.066666667,0.2,291,291,2.0,0.35714285714285715,0.5,0.14285714285714285,13.0,8.0,5.0,0.9285714285714286,0.5714285714285714,0.35714285714285715,1.6,1.5,1.0,0.3333333333333333,0.06666666666666667,0.6,23.0,25.0,-2.0,1.5333333333333334,1.6666666666666667,-0.13333333333333333,2.2,1.4444444444444444
1522513800|UD Las Palmas|Real Madrid,1522513800,2018-03-31 16:30:00+00:00,2017-2018,complete,30.0,UD Las Palmas,Real Madrid,Estadio de Gran Canaria,Pablo GonzÃ¡lez Fuertes,-15.45667,28.10028,-3.68834,40.45306,1744.633371,32037,1.0,2.0,1.5,1.96,3.07,64,79,65,36,14,47,72,54,86,12.64,4.79,2.33333333,1.0,1,1,14.0,11.0,-1.0,-0.46,A,0,3,3,0,2,2,A,2,0,-2,0.694,1.998,9.99,6.95,1.23,1.09,1.34,1.87,2.75,10.0,6.0,1.25,8.9,6.15,1.33,B365,PS,-1.1,1.1,0.1,0.112359551,0.012359551,0.15,0.15,0.166666667,0.162601626,-0.004065041,0.08,0.08,0.8,0.751879699,-0.048120301,1.066666667,1.026840876,0.866666667,2.066666667,292,292,2.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,14.0,27.0,-13.0,1.0,1.9285714285714286,-0.9285714285714286,1.0,2.125,3.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,29.0,16.0,13.0,2.0714285714285716,1.1428571428571428,0.9285714285714286,1.875,1.0
1522521900|Sevilla FC|FC Barcelona,1522521900,2018-03-31 18:45:00+00:00,2017-2018,complete,30.0,Sevilla FC,FC Barcelona,Estadio RamÃ³n SÃ¡nchez PizjuÃ¡n,JosÃ© Luis GonzÃ¡lez GonzÃ¡lez,-5.97069,37.38406,2.12282,41.380898,824.9005693,42885,1.93,2.47,1.79,1.78,2.72,42,90,38,14,14,25,59,55,86,11.3,4.29,3.33333333,1.66666667,1,1,13.33333333,10.66666667,-0.54,0.01,D,2,2,4,1,0,1,H,2,0,1,1.74,2.594,5.01,4.17,1.68,1.18,1.59,2.45,4.5,4.75,4.0,1.66,4.64,4.02,1.78,B365,PS,-0.11,0.11,0.210526316,0.215517241,0.004990926,0.02,0.02,0.25,0.248756219,-0.001243781,0.12,0.12,0.602409639,0.561797753,-0.040611886,1.062935954,1.026071213,1.266666667,2.2,293,293,2.0,0.5714285714285714,0.21428571428571427,0.21428571428571427,22.0,16.0,6.0,1.5714285714285714,1.1428571428571428,0.42857142857142855,1.625,2.3333333333333335,3.0,0.7333333333333333,0.26666666666666666,0.0,34.0,7.0,27.0,2.2666666666666666,0.4666666666666667,1.8,2.4545454545454546,
1522576800|RCD Espanyol|Deportivo Alavés,1522576800,2018-04-01 10:00:00+00:00,2017-2018,complete,30.0,RCD Espanyol,Deportivo Alavés,RCDE Stadium,Ignacio Iglesias Villanueva,2.07556,41.34778,-2.68806,42.83722,426.4488731,34283,1.67,0.64,1.48,1.14,2.26,42,62,39,18,11,24,70,35,72,8.09,4.44,2.0,1.33333333,1,1,14.0,15.0,1.03,0.34,D,0,0,0,0,0,0,D,1,0,0,1.056,1.058,2.03,3.32,4.14,1.47,2.4,4.7,11.0,2.04,3.2,3.75,1.91,3.32,4.66,B365,PS,-0.13,0.13,0.490196078,0.523560209,0.033364131,0.12,0.12,0.3125,0.301204819,-0.011295181,0.91,0.91,0.266666667,0.214592275,-0.052074392,1.069362745,1.039357303,2.133333333,0.4,294,294,2.0,0.4666666666666667,0.26666666666666666,0.26666666666666666,15.0,13.0,2.0,1.0,0.8666666666666667,0.13333333333333333,1.2857142857142858,1.75,1.0,0.21428571428571427,0.0,0.7857142857142857,11.0,26.0,-15.0,0.7857142857142857,1.8571428571428572,-1.0714285714285714,1.3333333333333333,1.7272727272727273
1522592100|Leganés|Valencia CF,1522592100,2018-04-01 14:15:00+00:00,2017-2018,complete,30.0,Leganés,Valencia CF,Estadio Municipal de Butarque,Mario Melero LÃ³pez,-3.7607,40.3404,-0.35856,39.47472,305.7110432,12371,1.71,1.71,1.35,1.36,2.54,54,68,50,21,11,22,57,50,82,9.0,5.5,2.66666667,1.33333333,1,1,13.0,12.33333333,0.0,-0.01,A,0,1,1,0,0,0,D,1,1,0,1.29,1.996,3.73,3.36,2.13,1.37,2.15,3.95,9.0,3.75,3.39,2.0,3.78,3.3,2.18,B365,PS,0.03,0.03,0.266666667,0.264550265,-0.002116402,-0.09,0.09,0.294985251,0.303030303,0.008045052,0.18,0.18,0.5,0.458715596,-0.041284404,1.061651917,1.026296164,2.0,1.866666667,295,295,2.0,0.5,0.21428571428571427,0.2857142857142857,15.0,13.0,2.0,1.0714285714285714,0.9285714285714286,0.14285714285714285,1.2857142857142858,1.75,2.0,0.5,0.21428571428571427,0.2857142857142857,25.0,18.0,7.0,1.7857142857142858,1.2857142857142858,0.5,1.5714285714285714,1.0
1522600200|Málaga CF|Villarreal,1522600200,2018-04-01 16:30:00+00:00,2017-2018,complete,30.0,Málaga CF,Villarreal,Estadio La Rosaleda,Alfonso Ãlvarez Izquierdo,-4.4266,36.7342,-0.10361,39.94417,519.0590958,27117,0.64,1.4,1.5,1.16,2.21,38,62,38,17,7,17,66,42,62,8.66,6.41,1.66666667,3.33333333,1,1,17.66666667,14.66666667,-0.76,0.34,H,1,0,1,1,0,1,H,0,2,1,0.474,1.636,3.48,3.25,2.27,1.42,2.25,4.3,10.0,3.5,3.2,2.14,4.38,3.49,1.96,B365,PS,0.88,0.88,0.285714286,0.228310502,-0.057403783,0.29,0.29,0.3125,0.286532951,-0.025967049,-0.18,0.18,0.46728972,0.510204082,0.042914362,1.065504005,1.025047535,0.066666667,1.4,296,296,0.0,0.14285714285714285,0.21428571428571427,0.6428571428571429,10.0,21.0,-11.0,0.7142857142857143,1.5,-0.7857142857142857,1.0,1.4444444444444444,2.0,0.4,0.2,0.4,15.0,18.0,-3.0,1.0,1.2,-0.2,1.5,2.0
1522600200|SD Eibar|Real Sociedad,1522600200,2018-04-01 16:30:00+00:00,2017-2018,complete,30.0,SD Eibar,Real Sociedad,Estadio Municipal de IpurÃºa,JosÃ© MarÃ­a SÃ¡nchez MartÃ­nez,-2.4721,43.1757,-1.97361,43.30139,42.73100592,12714,1.6,0.86,1.55,1.44,2.97,56,73,59,35,25,35,76,56,80,12.14,3.37,2.0,1.66666667,0,1,10.33333333,12.33333333,0.74,0.11,D,0,0,0,0,0,0,D,1,0,0,1.384,1.144,2.37,3.47,3.08,1.27,1.87,3.2,6.5,2.37,3.39,2.87,2.34,3.41,3.28,B365,PS,-0.03,0.03,0.421940928,0.427350427,0.005409499,0.02,0.02,0.294985251,0.293255132,-0.001730119,0.41,0.41,0.348432056,0.304878049,-0.043554007,1.065358235,1.025483608,1.266666667,0.266666667,297,297,2.0,0.4666666666666667,0.2,0.3333333333333333,25.0,17.0,8.0,1.6666666666666667,1.1333333333333333,0.5333333333333333,2.4285714285714284,1.8,0.0,0.21428571428571427,0.21428571428571427,0.5714285714285714,18.0,26.0,-8.0,1.2857142857142858,1.8571428571428572,-0.5714285714285714,1.6666666666666667,1.625
1522608300|Atlético Madrid|Deportivo La Coruña,1522608300,2018-04-01 18:45:00+00:00,2017-2018,complete,30.0,Atlético Madrid,Deportivo La Coruña,Estadio Wanda Metropolitano,Daniel JesÃºs Trujillo SuÃ¡rez,-3.59944,40.43611,-8.4175,43.3687,514.9481085,70112,2.43,0.43,1.64,1.22,2.72,40,79,47,29,15,32,65,47,93,9.78,5.21,2.33333333,3.0,1,0,16.66666667,15.33333333,2.0,0.42,H,1,0,1,1,0,1,H,1,2,1,2.282,0.746,1.18,7.45,9.99,1.25,1.8,3.05,6.5,1.22,5.75,13.0,1.36,5.13,10.39,B365,PS,0.14,0.14,0.819672131,0.735294118,-0.084378014,-0.62,0.62,0.173913043,0.194931774,0.02101873,-2.61,2.61,0.076923077,0.096246391,0.019323314,1.070508252,1.026472282,3.0,0.0,298,298,5.0,0.7142857142857143,0.2857142857142857,0.0,24.0,4.0,20.0,1.7142857142857142,0.2857142857142857,1.4285714285714286,2.0,,0.0,0.07142857142857142,0.21428571428571427,0.7142857142857143,11.0,37.0,-26.0,0.7857142857142857,2.642857142857143,-1.8571428571428572,2.0,2.8
1522695600|Getafe CF|Real Betis,1522695600,2018-04-02 19:00:00+00:00,2017-2018,complete,30.0,Getafe CF,Real Betis,Coliseum Alfonso PÃ©rez,Alberto Undiano Mallenco,-3.71472,40.32556,-5.98139,37.35639,384.0766136,15426,1.8,1.36,1.45,1.18,2.78,35,66,48,32,18,35,62,49,83,8.1,6.08,4.66666667,2.66666667,0,0,17.66666667,14.33333333,0.44,0.27,A,0,1,1,0,0,0,D,4,0,0,1.208,1.356,2.01,3.48,4.0,1.32,2.0,3.6,7.0,1.95,3.5,3.75,2.22,3.38,3.59,B365,PS,0.27,0.27,0.512820513,0.45045045,-0.062370062,-0.12,0.12,0.285714286,0.295857988,0.010143702,-0.16,0.16,0.266666667,0.278551532,0.011884865,1.065201465,1.024859971,1.6,2.0,299,299,2.0,0.5333333333333333,0.2,0.26666666666666666,24.0,10.0,14.0,1.6,0.6666666666666666,0.9333333333333333,2.25,1.0,3.0,0.42857142857142855,0.07142857142857142,0.5,21.0,25.0,-4.0,1.5,1.7857142857142858,-0.2857142857142857,1.6666666666666667,2.0
1523041200|Deportivo La Coruña|Málaga CF,1523041200,2018-04-06 19:00:00+00:00,2017-2018,complete,31.0,Deportivo La Coruña,Málaga CF,Estadio Municipal de Riazor (A CoruÃ±a (La CoruÃ±a)),Antonio Miguel Mateu Lahoz,-8.4175,43.3687,-4.4266,36.7342,811.9125248,27877,0.93,0.33,1.66,1.16,2.27,40,64,37,20,10,30,60,40,74,8.93,5.86,3.33333333,2.0,1,1,18.33333333,18.66666667,0.6,0.5,H,3,2,5,1,1,2,D,1,2,0,0.648,0.536,1.85,3.54,4.72,1.43,2.3,4.35,8.0,2.04,3.29,3.79,2.04,3.36,4.22,B365,PS,0.0,0.0,0.490196078,0.490196078,0.0,0.07,0.07,0.303951368,0.297619048,-0.00633232,0.43,0.43,0.263852243,0.236966825,-0.026885418,1.057999689,1.024781951,0.866666667,0.4,300,300,0.0,0.2,0.3333333333333333,0.4666666666666667,15.0,23.0,-8.0,1.0,1.5333333333333334,-0.5333333333333333,1.0,1.5714285714285714,0.0,0.06666666666666667,0.13333333333333333,0.8,6.0,24.0,-18.0,0.4,1.6,-1.2,2.0,1.6666666666666667
1523098800|Deportivo Alavés|Getafe CF,1523098800,2018-04-07 11:00:00+00:00,2017-2018,complete,31.0,Deportivo Alavés,Getafe CF,Estadio de Mendizorroza,Santiago Jaime Latre,-2.68806,42.83722,-3.71472,40.32556,292.0400383,19840,1.47,0.86,1.48,1.11,2.14,49,66,42,14,0,21,55,45,79,8.11,7.67,1.66666667,5.0,1,1,14.66666667,18.66666667,0.61,0.37,H,2,0,2,0,0,0,D,1,1,0,1.022,1.404,2.39,3.17,3.31,1.51,2.55,5.1,9.0,2.45,3.0,3.2,2.69,3.04,3.09,B365,PS,0.24,0.24,0.408163265,0.371747212,-0.036416053,0.04,0.04,0.333333333,0.328947368,-0.004385965,-0.11,0.11,0.3125,0.323624595,0.011124595,1.053996599,1.024319176,1.866666667,1.2,301,301,3.0,0.4666666666666667,0.06666666666666667,0.4666666666666667,15.0,19.0,-4.0,1.0,1.2666666666666666,-0.26666666666666666,1.1428571428571428,1.7142857142857142,1.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,11.0,17.0,-6.0,0.7857142857142857,1.2142857142857142,-0.42857142857142855,1.0,1.3333333333333333
